outer_weight,aggregate_log2,peak_first_r,peak_remaining_ones,peak_gap_min,peak_gap_max,peak_inner_mode,peak_outer_log2_bound,peak_placement_log2,peak_inner_log2,peak_best_lambda,peak_best_alpha,peak_best_rho,peak_term_log2
32,-86.91045818756483,1,31,12001,17000,csv,37.65828950968125,-16.445093443249107,-108.57658824597326,nan,nan,nan,-87.36339217954111
33,-87.51458568298798,1,32,12001,17000,csv,39.14818454258202,-16.958869280421823,-110.13492520434752,nan,nan,nan,-87.94560994218733
34,-88.15140477830963,1,33,12001,17000,csv,40.60573652614918,-17.472671760156004,-111.69458857040168,nan,nan,nan,-88.5615238044085
35,-88.78852402058381,1,34,12001,17000,csv,42.06328850971633,-17.986495132013488,-113.25550148831518,nan,nan,nan,-89.17870811061233
36,-89.42590334144627,1,35,12001,17000,csv,43.52084049328349,-18.50033489370378,-114.81759360055418,nan,nan,nan,-89.79708800097447
37,-90.06350974352674,1,36,12001,17000,csv,44.978392476850644,-19.014187563313726,-116.38080033447254,nan,nan,nan,-90.41659542093562
38,-90.70131610661028,1,37,12001,17000,csv,46.4359444604178,-19.52805037415169,-117.94506228661041,nan,nan,nan,-91.0371682003443
39,-91.33930031981647,1,38,12001,17000,csv,47.89349644398496,-20.04192118716503,-119.51032468092988,nan,nan,nan,-91.65874942410996
40,-91.97744445606311,1,39,12001,17000,csv,49.35104842755211,-20.55579831995385,-121.07653689724805,nan,nan,nan,-92.28128678964978
41,-92.61573413376243,1,40,12001,17000,csv,50.808600411119265,-21.069680462454585,-122.64365207783136,nan,nan,nan,-92.90473212916669
42,-93.25415790804328,1,41,12001,17000,csv,52.26615239468642,-21.58356657746367,-124.2116267431384,nan,nan,nan,-93.52904092591564
43,-93.8927068395546,1,42,12001,17000,csv,53.72370437825358,-22.097455878414166,-125.78042048381475,nan,nan,nan,-94.15417198397535
44,-94.53137404386959,1,43,12001,17000,csv,55.181256361820736,-22.61134772871958,-127.34999568852813,nan,nan,nan,-94.78008705542697
45,-95.17015434867224,1,44,12001,17000,csv,56.63880834538789,-23.12524163440105,-128.92031726610185,nan,nan,nan,-95.406750555115
46,-95.80904401936773,1,45,12001,17000,csv,58.09636032895505,-23.639137211236857,-130.49135244689737,nan,nan,nan,-96.03412932917917
47,-96.44804049991542,1,46,12001,17000,csv,59.55391231252221,-24.15303415699441,-132.06307058399088,nan,nan,nan,-96.66219242846307
48,-97.08714219968385,1,47,12001,17000,csv,61.011464296089365,-24.666932248967555,-133.6354429513336,nan,nan,nan,-97.29091090421178
49,-97.72634829495075,1,48,12001,17000,csv,62.46901627965651,-25.180831296810993,-135.208442603986,nan,nan,nan,-97.92025762114048
50,-98.36565859865108,1,49,12001,17000,csv,63.926568263223665,-25.694731145544097,-136.78204424494265,nan,nan,nan,-98.55020712726309
51,-99.00507343550952,1,50,12001,17000,csv,65.38412024679081,-26.208631705036623,-138.35622405626594,nan,nan,nan,-99.18073551451175
52,-99.644593487,1,51,12001,17000,csv,66.84167223035797,-26.72253286106286,-139.93095962379442,nan,nan,nan,-99.81182025449931
53,-100.28421978285631,1,52,12001,17000,csv,68.29922421392513,-27.236434575784642,-141.50622980973586,nan,nan,nan,-100.44344017159537
54,-100.92395351681579,1,53,12001,17000,csv,69.75677619749229,-27.750336769243972,-143.0820146602067,nan,nan,nan,-101.0755752319584
55,-101.56379607480925,1,54,12001,17000,csv,71.21432818105944,-28.26423940392533,-144.6582953286703,nan,nan,nan,-101.7082065515362
56,-102.20374892867532,1,55,12001,17000,csv,72.6718801646266,-28.778142453071723,-146.23505397064292,nan,nan,nan,-102.34131625908805
57,-102.8438136181127,1,56,12001,17000,csv,74.12943214819376,-29.292045890805184,-147.81227370842646,nan,nan,nan,-102.97488745103789
58,-103.48399169266872,1,57,12001,17000,csv,75.58698413176091,-29.805949702639168,-149.3899385291897,nan,nan,nan,-103.60890410006795
59,-104.12428467311132,1,58,12001,17000,csv,77.04453611532806,-30.319853858314445,-150.9680332464922,nan,nan,nan,-104.2433509894786
60,-104.7646940726963,1,59,12001,17000,csv,78.50208809889521,-30.833758355095256,-152.546543443837,nan,nan,nan,-104.87821370003705
61,-105.40522132267228,1,60,12001,17000,csv,79.95964008246237,-31.3476631717773,-154.1254554161656,nan,nan,nan,-105.51347850548053
62,-106.04586781539003,1,61,12001,17000,csv,81.41719206602953,-31.861568324140194,-155.70475612578437,nan,nan,nan,-106.14913238389504
63,-106.68663481244383,1,62,12001,17000,csv,82.87474404959669,-32.37547377936994,-157.28443316285393,nan,nan,nan,-106.78516289262718
64,-107.3275235269619,1,63,12001,17000,csv,84.33229603316384,-32.88937955359086,-158.86447470365383,nan,nan,nan,-107.42155822408084
